id,name,metacritic,released,genres
2172,Who's That Flying?!,76,16.11.2010,Action||Shooter||Casual||Indie
2173,RIDE 4,76,05.10.2020,Simulation||Sports||Racing
2174,Ashes Cricket,76,16.11.2017,Sports||Indie
2175,EA SPORTS UFC 3,76,02.02.2018,Sports
2176,Let's Sing Queen,76,02.10.2020,Casual
2177,Greed Corp,76,20.02.2010,Strategy||Simulation||Board Games
2178,Beholder 2,76,04.12.2018,Adventure||Strategy||Simulation||Indie
2179,Prince of Persia Revelations,76,06.12.2005,Action||Adventure
2180,The Council,76,12.03.2018,Action||Adventure||RPG
2181,Burnout Dominator,76,01.10.2007,Racing
2182,"Pokémon Ruby, Sapphire, Emerald",76,21.11.2002,Adventure||RPG
2183,Kingdom Hearts: Chain of Memories,76,11.11.2004,RPG
2184,Phoenix Wright: Ace Attorney − Justice for All,76,22.10.2002,Adventure
2185,Beach Spikers,76,19.07.2002,Sports
2186,Donkey Konga,76,12.12.2003,Arcade
2187,Singularity,76,22.05.2010,Action||Shooter||Simulation||Casual
2188,McPixel,76,27.08.2012,Action||Adventure||Arcade||Indie||Puzzle
2189,Star Trek Online,76,31.01.2012,RPG||Massively Multiplayer
2190,Star Trek: Invasion,76,29.06.2000,Action||Shooter
2191,The Surge 2,76,24.09.2019,Action||Adventure||RPG
2192,Might and Magic Clash of Heroes,76,01.12.2009,RPG||Strategy||Puzzle
2193,Life is Strange 2,76,04.12.2019,Adventure
2194,.hack//Mutation Part 2,76,19.09.2002,Action
2195,Suikoden V,76,23.02.2006,RPG
2196,Candleman: The Complete Journey,76,31.01.2018,Platformer
2197,11-11 Memories Retold,76,09.11.2018,Adventure||Casual
2198,Shantae: Half-Genie Hero,76,20.12.2016,Action||Adventure||Indie||Platformer
2199,Artifact,76,28.11.2018,Strategy
2200,Noita,76,15.10.2020,Action||Adventure||RPG||Simulation||Indie
2201,Imperator: Rome,76,24.04.2019,Strategy||Simulation
2202,I Expect You To Die,76,13.12.2016,Indie||Puzzle
2203,Concrete Jungle,76,23.09.2015,Strategy||Indie||Puzzle
2204,Splendor,76,09.07.2015,Strategy||Board Games||Casual||Card
2205,Volgarr the Viking,76,12.09.2013,Action||Adventure||Indie||Platformer
2206,Destiny,76,09.09.2014,Action||Shooter
2207,Vindictus,76,22.06.2012,Action||Adventure||RPG||Massively Multiplayer
2208,Shadowrun Returns,76,24.07.2013,RPG||Strategy||Indie
2209,Super Cloudbuilt,76,25.07.2017,Action||Adventure||Indie
2210,Bulletstorm: Full Clip Edition,76,07.04.2017,Action||Adventure
2211,Outlast 2,76,24.04.2017,Action||Adventure||Indie
2212,Mages of Mystralia,75,17.05.2017,Action||Adventure||Indie
2213,Get Even,75,20.06.2017,Action||Adventure||Indie
2214,Batman: Return to Arkham,75,18.10.2016,Action||Adventure
2215,Beholder,75,08.11.2016,Adventure||RPG||Strategy||Indie
2216,"Gremlins, Inc.",75,10.03.2016,Strategy||Board Games||Card||Indie
2217,Jazzpunk,75,06.02.2014,Action||Shooter||Adventure||Indie
2218,Darksiders II Deathinitive Edition,75,05.11.2015,Action||RPG
2219,RAVENMARK: Scourge of Estellion,75,10.11.2011,RPG||Strategy
2220,Infested Planet,75,02.07.2013,Action||Strategy||Indie
2221,Road to Ballhalla,75,05.08.2016,Action||Adventure||Racing||Indie
2222,Hero Academy,75,11.01.2012,Strategy||Board Games||Indie
2223,Battlezone 98 Redux,75,27.02.1998,Action||Strategy
2224,Future Unfolding,75,14.03.2017,Action||Adventure||Indie||Puzzle
2225,Reus,75,15.05.2013,Strategy||Simulation||Indie
2226,Stars in Shadow,75,18.01.2017,Strategy||Indie
2227,Black Mirror III,75,19.04.2011,Adventure
2228,Kenshi,75,06.12.2018,Action||RPG||Strategy||Simulation||Indie
2229,CAYNE,75,23.01.2017,Adventure||Casual||Indie
2230,Eschalon: Book I,75,19.11.2007,RPG||Indie
2231,The Next BIG Thing,75,20.04.2011,Adventure||Family
2232,Ironcast,75,26.03.2015,RPG||Strategy||Indie
2233,World to the West,75,04.05.2017,Action||Adventure||RPG||Indie||Platformer
2234,The Dream Machine: Chapter 1 & 2,75,11.05.2012,Adventure||Casual||Indie
2235,MIND: Path to Thalamus Enhanced Edition,75,05.08.2014,Adventure||Strategy||Indie
2236,Ring Runner: Flight of the Sages,75,08.07.2013,Action||Shooter||RPG||Indie
2237,And Yet It Moves,75,02.04.2009,Action||Indie||Puzzle||Platformer
2238,Victoria II,75,13.08.2010,Strategy
2239,Event[0],75,13.09.2016,Adventure||Indie||Puzzle
2240,Sorcerer King,75,15.06.2015,RPG||Strategy||Indie
2241,Anna - Extended Edition,75,07.02.2013,Adventure||Indie
2242,Patrician III,75,18.11.2010,RPG||Strategy||Simulation
2243,Seasons After Fall,75,01.09.2016,Adventure||Indie
2244,Blitzkrieg 2 Anthology,75,21.02.2008,Strategy
2245,Satellite Reign,75,27.08.2015,Action||Strategy||Indie
2246,Alone With You,75,23.08.2016,Adventure||Indie
2247,Downfall,75,15.02.2016,Adventure||Indie
2248,Anodyne,75,04.02.2013,Action||Adventure||RPG||Arcade||Indie
2249,Tiny and Big: Grandpa's Leftovers,75,18.06.2012,Action||Adventure||Arcade||Indie||Platformer
2250,The Samaritan Paradox,75,20.03.2014,Adventure||Indie
2251,Serpent in the Staglands,75,27.05.2015,Adventure||RPG
2252,Stronghold Kingdoms,75,01.12.2011,Strategy||Massively Multiplayer
2253,Police Stories,75,18.09.2019,Action||Shooter||Strategy||Simulation||Indie
2254,Roundabout,75,18.09.2014,Action||Adventure||Casual||Indie||Puzzle
2255,Beatbuddy: Tale of the Guardians,75,05.08.2013,Action||Adventure||Casual||Indie||Puzzle
2256,Space Run Galaxy,75,17.06.2016,Strategy||Indie
2257,Dreamfall: The Longest Journey,75,16.04.2006,Action||Adventure||RPG
2258,Iron Brigade,75,06.08.2010,Action||Shooter||Strategy
2259,The Dark Eye: Chains of Satinav,75,22.06.2012,Adventure||Indie
2260,Edna & Harvey: Harvey's New Eyes,75,26.08.2011,Adventure||RPG||Indie||Puzzle
2261,Evil Genius,75,27.09.2004,Strategy
2262,Still Life,75,13.04.2005,Action||Adventure
2263,The Night of the Rabbit,75,28.05.2013,Adventure||Indie
2264,Tidalis,75,16.07.2010,Casual||Indie
2265,Chroma Squad,75,29.04.2015,RPG||Strategy||Indie
2266,Symphony,75,05.08.2012,Action||Shooter||Arcade||Casual||Indie
2267,Gravity Ghost,75,26.01.2015,Indie
2268,FRACT OSC,75,21.04.2014,Adventure||Indie||Puzzle
2269,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,75,27.09.2012,Action||RPG||Casual
2270,Tobe's Vertical Adventure,75,18.07.2011,Action||Adventure||Indie
2271,Atom Zombie Smasher,75,14.03.2011,Strategy||Indie
2272,Dear Esther,75,14.02.2012,Adventure||Casual||Indie
2273,Hector: Badge of Carnage - Full Series,75,27.04.2011,Adventure||Casual
2274,Nihilumbra,75,27.06.2012,Action||Adventure||Casual||Indie||Puzzle
2275,S.T.A.L.K.E.R.: Clear Sky,75,22.08.2008,Shooter||RPG
2276,Sword of the Stars: Complete Collection,75,02.10.2008,Strategy
2277,SiN Episodes: Emergence,75,10.05.2006,Action
2278,A Vampyre Story,75,21.11.2008,Adventure
2279,Fruit Ninja Classic,75,21.04.2010,Action||Arcade||Casual
2280,Shardlight,75,07.03.2016,Adventure||RPG||Indie
2281,LEGO Star Wars: The Force Awakens,75,27.06.2016,Action||Adventure||Puzzle
2282,Fenix Rage,75,24.09.2014,Action||Adventure||Indie
2283,Drakensang,75,26.02.2009,RPG
2284,The Maw,75,09.03.2009,Action||Adventure||Indie
2285,Unreal 2: The Awakening,75,03.02.2003,Action||Shooter
2286,Drawn: Dark Flight,75,19.01.2016,Adventure||Casual
2287,Children of the Nile: Enhanced Edition,75,08.07.2008,Strategy||Simulation
2288,Sol Survivor,75,15.03.2010,Strategy||Indie
2289,Cubetractor,75,29.05.2013,Action||Strategy||Indie
2290,Port Royale 2,75,12.09.2004,Strategy
2291,Avadon: The Black Fortress,75,01.05.2011,Adventure||RPG||Indie
2292,Just Cause,75,26.09.2006,Action||Shooter
2293,LEGO Batman 2 DC Super Heroes,75,19.06.2012,Action||Adventure||Family
2294,Extreme Exorcism,75,23.09.2015,Action||Adventure||Casual||Indie
2295,Rebuild 3: Gangs of Deadsville,75,28.05.2015,Strategy||Simulation||Indie
2296,Bokida - Heartfelt Reunion,75,17.05.2017,Adventure||Indie
2297,Uplink: Hacker Elite,75,30.09.2001,Strategy||Simulation
2298,Dark Fall 3: Lost Souls,75,03.12.2009,Adventure||Indie
2299,Victor Vran,75,23.07.2015,Action||Adventure||RPG||Indie
2300,Poker Night 2,75,24.04.2013,Sports||Board Games||Casual||Card
2301,Hidden & Dangerous 2: Courage Under Fire,75,20.10.2003,Action||Strategy
2302,Surviving Mars,75,14.03.2018,Strategy||Simulation
2303,Distrust,75,22.08.2017,Adventure||RPG||Strategy||Indie
2304,The Lord of the Rings: Living Card Game,75,30.04.2019,Strategy
2305,Gran Turismo Sport,75,17.10.2017,Simulation||Racing
2306,Life Goes On: Done to Death,75,17.04.2014,Action||Adventure||Casual||Indie||Platformer
2307,Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,75,18.09.2018,Action||Arcade||Fighting
2308,Elebits,75,12.12.2006,Action
2309,Scarface: The World Is Yours,75,08.10.2006,Action
2310,Battalion Wars 2,75,29.10.2007,Strategy
2311,Kingdom Hearts 358/2 Days,75,29.09.2009,RPG
2312,Major League Baseball 2K10,75,02.03.2010,Sports
2313,Manhunt,75,18.11.2003,Action
2314,Paper Mario: Sticker Star,75,11.11.2012,RPG
2315,Pikuniku,75,03.01.2019,Action||Adventure||Casual||Indie||Platformer
2316,SEGA Rally,75,09.10.2007,Action||Racing||Arcade
2317,Not A Hero,75,13.05.2015,Action||Shooter||Adventure||Indie
2318,Tropico 6,75,28.03.2019,Strategy||Simulation
2319,Metal Gear Acid,75,16.12.2004,Action||Strategy||Card
2320,Spellbreak,75,03.09.2020,Action||Adventure||RPG
2321,TRANSFORMERS: Devastation,75,06.10.2015,Action||Adventure
2322,BattleForge,75,24.03.2009,Strategy||Card
2323,Armello,75,01.09.2015,Adventure||RPG||Strategy||Board Games||Indie
2324,Grow Home,75,04.02.2014,Adventure||Casual||Indie
2325,GRID (2019),75,11.10.2019,Simulation||Racing
2326,Ziggurat,75,22.10.2014,Action||Shooter||RPG||Indie
2327,Destiny 2: Shadowkeep,75,01.10.2019,Action
2328,Command & Conquer: Renegade,75,25.02.2002,Action||Shooter
2329,Tropico 5,75,22.05.2014,RPG||Strategy||Simulation
2330,Black & White 2,75,04.10.2005,Strategy||Simulation
2331,Borderlands: The Pre-Sequel,75,13.10.2014,Action||Shooter||RPG
2332,Road Not Taken,75,05.08.2014,RPG||Indie||Puzzle
2333,Ion Fury,75,28.02.2018,Action||Shooter||Indie
2334,Star Trek: Bridge Crew,75,31.12.2016,RPG||Simulation||Casual
2335,Rogue Company,75,30.09.2020,Action||Shooter||Adventure||RPG||Strategy
2336,The Jackbox Party Pack 6,75,17.10.2019,Casual
2337,Total War Saga: TROY,75,13.08.2020,Action||Strategy||Simulation
2338,City Life: World Edition,75,02.02.2007,Strategy
2339,Tom Clancy's H.A.W.X.,75,26.02.2009,Action||Arcade
2340,Blacklight: Retribution,75,03.04.2012,Action||Shooter
2341,Stella Deus: the Gate of Eternity,75,28.10.2004,RPG
2342,Marvel's Spider-Man - Silver Lining,75,21.12.2018,Action||Adventure
2343,Scott Pilgrim vs. the World: The Game,75,10.08.2010,Arcade
2344,The Crown Tundra,75,22.10.2020,Action||Adventure
2345,Dragon Ball Z: The Legacy of Goku II,75,17.06.2003,Action||RPG
2346,Patapon 2 Remastered,75,30.01.2020,Action
2347,Naruto: Ultimate Ninja,75,26.06.2006,Arcade||Fighting
2348,Gigantic,75,23.06.2017,Action||RPG||Strategy
2349,Prince of Persia: The Forgotten Sands (Wii),75,18.05.2010,Action
2350,Sabre Wulf (GBA),75,12.03.2004,Platformer
2351,Neversong,75,19.05.2020,Action||Adventure||Casual||Indie
2352,Prince of Persia: The Forgotten Sands,75,18.05.2010,Action||Adventure
2353,Alice: Madness Returns,75,14.06.2011,Action||Adventure
2354,Red Faction: Armageddon,75,07.06.2011,Action||Shooter
2355,Bugsnax,75,12.11.2020,Adventure||Indie
2356,Titanfall: Assault,75,10.08.2017,Action||Strategy
2357,Bomber Crew,75,19.10.2017,Strategy||Simulation
2358,Dandara,75,06.02.2018,Action||Adventure||Indie
2359,Dante's Inferno,75,05.02.2010,Action||Adventure
2360,Mario Kart Live: Home Circuit,75,16.10.2020,Racing
2361,Jurassic World Evolution: Complete Edition,75,03.11.2020,Adventure||Strategy||Simulation
2362,Age of Empires III: Definitive Edition,75,15.10.2020,Strategy
2363,Star Control: Origins,75,20.09.2018,Action||Adventure||RPG||Strategy||Simulation||Indie
2364,Tokyo Xanadu eX+,75,07.12.2017,Action||RPG
2365,Need for Speed: Hot Pursuit Remastered,75,06.11.2020,Action||Sports||Racing
2366,The Lord of the Rings Living Card Game,75,05.11.2019,Adventure||Strategy||Casual
2367,Q.U.B.E. 2,75,13.03.2018,Action||Adventure||Indie
2368,Attack on Titan 2,75,14.03.2018,Action
2369,Concrete Genie,75,08.10.2019,Action||Adventure
2370,Omensight,75,14.05.2018,Action||Adventure||RPG||Indie
2371,Resident Evil 3: Nemesis,75,22.09.1999,Action||Adventure
2372,Mario Tennis Aces,75,21.06.2018,Sports||Arcade
2373,Iron Harvest,75,31.08.2020,Action||Strategy
2374,Chibi-Robo!,75,23.06.2005,Adventure
2375,Second Sight (2013),75,20.06.2013,Action
2376,Transformers: War for Cybertron,75,22.06.2010,Action||Shooter
2377,Persona 2: Innocent Sin,75,24.06.1999,RPG
2378,Ace Combat X: Skies of Deception,75,24.10.2006,Action||Simulation||Arcade
2379,Shadow of Rome,75,04.02.2005,Action
2380,.hack//Infection Part 1,75,20.06.2002,RPG
2381,Skygunner,75,27.09.2001,
2382,Project Hospital,75,29.10.2018,Strategy||Simulation||Indie
2383,Uplink,75,23.08.2006,Strategy||Simulation||Indie
2384,Pumpkin Jack,75,23.10.2020,Action||Adventure||Indie
2385,Scribblenauts Unlimited,75,13.11.2012,Adventure||Strategy||Casual||Puzzle
2386,Rusty Lake: Roots,75,19.10.2016,Adventure||Indie||Puzzle
2387,Killing Floor 2,75,18.11.2016,Action
2388,Ittle Dew 2,75,15.11.2016,Action||Adventure||RPG||Indie
2389,Tom Clancy's Rainbow Six Siege,75,07.04.2015,Action||Shooter
2390,Silence,75,15.11.2016,Action||Adventure||Indie
2391,Star Conflict,75,27.02.2013,Action||Simulation||Massively Multiplayer
2392,Mordheim: City of the Damned,74,18.11.2015,RPG||Strategy
2393,The Curious Expedition,74,02.09.2016,Adventure||RPG||Strategy||Simulation||Indie
2394,Expeditions: Viking,74,27.04.2017,RPG||Strategy||Indie
2395,Master of Orion,74,26.02.2016,Strategy
2396,Mirage: Arcane Warfare,74,23.05.2017,Action||Indie
2397,Batman: Arkham VR,74,11.10.2016,Action||Adventure||Simulation
2398,Starpoint Gemini Warlords,74,13.04.2016,Action||RPG||Strategy||Simulation
2399,Use Your Words,74,03.04.2017,Casual||Indie
2400,The Red Solstice,74,09.07.2015,Action||RPG||Strategy||Indie
2401,"Runaway, A Road Adventure",74,14.03.2001,Action||Adventure||RPG
2402,Insurgency,74,22.01.2014,Action||Shooter||Indie
2403,IL-2 Sturmovik: Battle of Stalingrad,74,23.09.2014,Simulation
2404,Oceanhorn: Monster of Uncharted Seas,74,16.03.2015,Action||Adventure||RPG||Indie
2405,The Elder Scrolls V: Skyrim Special Edition,74,27.10.2016,Action||RPG
2406,Virginia,74,21.09.2016,Action||Adventure||Casual||Indie
2407,Ceres,74,16.10.2015,Action||RPG||Strategy||Simulation||Indie
2408,"Warhammer 40,000: Space Marine",74,05.09.2011,Action||Shooter
2409,Leaving Lyndow,74,08.02.2017,Adventure||Indie
2410,They Bleed Pixels,74,29.08.2012,Action||Indie
2411,Epistory - Typing Chronicles,74,29.03.2016,Action||Adventure||Indie
2412,Space Colony,74,30.04.2015,Strategy||Simulation
2413,Crookz - The Big Heist,74,24.08.2015,Strategy||Simulation
2414,Blacksea Odyssey,74,01.06.2016,Action||Indie
2415,ARMA: Combat Operations,74,12.03.2008,Action
2416,Call of Duty: Black Ops II,74,13.11.2012,Action||Shooter
2417,"Guns, Gore & Cannoli",74,29.04.2015,Action||Shooter||Arcade||Indie
2418,Disgaea PC,74,24.02.2016,RPG
2419,King's Bounty: Warriors of the North,74,25.10.2012,Adventure||RPG||Strategy
2420,Eador. Masters of the Broken World,74,18.04.2013,Strategy||Indie
2421,Shadows: Heretic Kingdoms,74,13.11.2014,Action||RPG||Indie
2422,Heaven's Hope - Special Edition,74,25.02.2016,Adventure
2423,The Real Texas,74,13.06.2012,Action||Adventure||RPG||Indie
2424,Space Pirates and Zombies,74,14.08.2011,Action||RPG||Strategy||Indie
2425,Kingdom: Classic,74,21.09.2015,Strategy||Simulation||Indie
2426,Anna's Quest,74,02.07.2015,Adventure||Indie||Puzzle
2427,Battlestations Pacific,74,12.05.2009,Action||Strategy
2428,Stellar Impact,74,05.08.2011,Action||Strategy||Indie
2429,Drox Operative,74,28.11.2012,Action||RPG||Indie
2430,Serious Sam 2,74,11.10.2005,Action||Indie
2431,Comanche 4,74,15.11.2001,Action||Simulation
2432,Blackguards 2,74,20.01.2015,Adventure||RPG||Strategy||Indie
2433,Delta Force: Land Warrior,74,07.11.2000,Action
2434,BIT.TRIP FATE,74,16.05.2010,Action||Arcade||Indie
2435,TRI: Of Friendship and Madness,74,08.10.2014,Adventure||Indie||Puzzle
2436,Sora,74,05.01.2016,Action||Indie
2437,"Cook, Serve, Delicious! 2!!",74,13.09.2017,Action||Strategy||Simulation||Indie
2438,Assassin’s Creed Rogue,74,11.11.2014,Action||Adventure
2439,Shadowgrounds,74,16.11.2005,Action||Shooter
2440,Particulars,74,19.11.2014,Indie
2441,Fortix 2,74,06.05.2011,Casual||Indie
2442,Magicka,74,25.01.2011,Action||RPG
2443,THEATRHYTHM FINAL FANTASY,74,16.02.2012,RPG
2444,Caesar IV,74,08.09.2006,Strategy||Simulation
2445,SpellForce - Platinum Edition,74,14.11.2005,Action||RPG||Strategy
2446,RollerCoaster Tycoon 2: Triple Thrill Pack,74,14.10.2002,Strategy||Simulation
2447,Bad Mojo Redux,74,08.12.2004,
2448,Cossacks: European Wars,74,26.08.2011,Strategy
2449,Cossacks: Art of War,74,20.11.2001,Strategy
2450,Act of War: High Treason,74,12.03.2008,Action
2451,LUMINES,74,18.04.2008,Casual
2452,Niko: Through The Dream,74,16.07.2015,Adventure||Indie||Puzzle||Platformer
2453,Cloud Chamber,74,07.08.2014,Adventure||Massively Multiplayer||Indie
2454,AirBuccaneers,74,,Action||RPG||Strategy||Indie
2455,Our Darker Purpose,74,29.01.2014,Action||RPG||Indie
2456,"Warhammer 40,000: Deathwatch - Enhanced Edition",74,16.10.2015,Action||Adventure||RPG||Strategy
2457,Snapshot,74,29.08.2012,Action||Adventure||Casual||Indie||Platformer
2458,Evoland 2,74,24.08.2015,Action||Adventure||RPG||Arcade||Fighting||Indie
2459,Headlander,74,25.07.2016,Action||Adventure||Arcade
2460,Othercide,74,27.07.2020,Strategy||Indie
2461,Vampire: The Masquerade - Redemption,74,06.06.2000,Action||RPG
2462,Batman: Arkham Origins,74,16.10.2013,Action||Adventure
2463,Drawful 2,74,20.06.2016,Strategy||Casual||Indie
2464,They Are Billions,74,12.12.2017,Strategy||Indie
2465,We Were Here Together,74,10.10.2019,Adventure||Casual||Indie
2466,Relicta,74,03.08.2020,Action||Adventure||Indie||Puzzle
2467,Accounting+,74,19.12.2017,Action||Adventure||Simulation||Casual||Indie
2468,Bejeweled 2,74,05.11.2004,Puzzle
2469,Neon Chrome,74,25.04.2016,Action||Shooter||Adventure||RPG||Indie
2470,Sonic Chronicles: The Dark Brotherhood,74,30.09.2008,RPG
2471,Big Brain Academy,74,30.06.2005,Educational||Puzzle
2472,Tak: The Great Juju Challenge,74,19.09.2005,Adventure||Puzzle||Platformer
2473,Super Monkey Ball: Banana Blitz,74,14.11.2006,Casual||Platformer
2474,Naruto: Clash of Ninja Revolution,74,23.10.2007,Fighting
2475,Stories: The Path of Destinies,74,11.04.2016,Action||RPG||Indie||Platformer
2476,Minecraft: Dungeons,74,26.05.2020,Action||Adventure||RPG
2477,Just Dance 2,74,12.10.2010,Arcade
2478,Action Henk,74,11.05.2015,Action||Racing||Indie
2479,Shin Megami Tensei: Devil Summoner: Soul Hackers,74,16.04.2013,RPG
2480,Far Cry Primal,74,23.02.2016,Action||Shooter
2481,Cubemen,74,16.03.2012,Action||Strategy||Family||Indie
2482,The Bridge,74,22.02.2013,Strategy||Casual||Indie||Puzzle
2483,The Swords of Ditto,74,24.04.2018,Action||Adventure||RPG||Indie
2484,Street Fighter V,74,15.02.2016,Action||Fighting
2485,LEGO Marvel Super Heroes 2,74,14.11.2017,Action||Adventure
2486,Star Wars: Battlefront II (2017),74,17.11.2017,Action||Shooter||Adventure
2487,Inazuma Eleven 2 Blizzard,74,16.03.2012,Action||RPG||Strategy||Sports
2488,Dead Island,74,06.09.2011,Action||Shooter||RPG
2489,Unmechanical,74,08.08.2012,Adventure||Casual||Indie||Puzzle
2490,A Pixel Story,74,30.03.2015,Action||Adventure||Arcade||Indie
2491,7th Sector,74,05.03.2019,Adventure||Indie
2492,Haven,74,03.12.2020,Adventure||RPG
2493,Greedfall,74,10.09.2019,Action||Adventure||RPG
2494,Just Cause 3,74,30.11.2015,Action||Shooter
2495,DEAD OR ALIVE 6: Core Fighters,74,01.03.2019,Action||Fighting
2496,Partisans 1941,74,14.10.2020,Strategy||Indie
2497,WWE 2K16,74,27.10.2015,Action||Simulation||Sports
2498,Harry Potter and the Chamber of Secrets,74,01.11.2002,Arcade
2499,John Wick Hex,74,08.10.2019,Action||Strategy
2500,Zombie Vikings,74,01.09.2015,Action||Adventure
2501,Titan Souls,74,13.04.2015,Action||Indie
2502,Arma 3 Apex,74,11.07.2016,Action||Strategy||Simulation
2503,The Godfather: The Game,74,21.03.2006,Action||Shooter||Adventure
2504,LEGO Batman 3: Beyond Gotham,74,10.11.2014,Action||Adventure||Family
2505,Sacred,74,23.03.2004,Action||RPG
2506,Second Sight,74,15.02.2005,Action||Shooter
2507,Stubbs the Zombie in Rebel Without a Pulse,74,21.11.2005,Action||Shooter
2508,Dungeon Defenders: Awakened,74,26.02.2020,Action||RPG||Strategy||Indie
2509,Tony Hawk's American Wasteland,74,18.10.2005,Sports||Arcade
2510,Ultimate Spider-Man,74,22.09.2005,Action
2511,Super Kirby Clash,74,05.09.2019,Action||Platformer
2512,The Raven - Legacy of a Master Thief,74,23.07.2013,Adventure
2513,The Alliance Alive HD Remastered,74,08.10.2019,RPG
2514,Katamari Forever,74,18.09.2009,Arcade
2515,The Sims 3: Ambitions,74,01.06.2010,Strategy
2516,Ninja Gaiden Sigma 2,74,29.09.2009,Action||Adventure
2517,TrackMania: Build to Race,74,23.09.2010,Racing||Arcade
2518,Star Ocean First: Departure R,74,21.10.2008,Action||RPG
2519,Rocketbirds: Hardboiled Chicken,74,18.10.2011,Adventure||Indie
2520,The Sims 3: Supernatural,74,04.09.2012,Strategy
2521,Mass Effect 3: Leviathan,74,28.08.2012,RPG
2522,Enslaved: Odyssey to the West - Pigsy's Perfect 10,74,23.11.2010,Action
2523,Dying Light,74,27.01.2015,Action||Adventure||RPG
2524,TrackMania (2020),74,01.07.2020,Racing||Massively Multiplayer
2525,TOKYO JUNGLE,74,07.06.2012,Action||Arcade
2526,Assassin's Creed Syndicate,74,13.10.2015,Action
2527,DiRT Showdown,74,24.05.2012,Action||Racing||Arcade
2528,Deliver Us the Moon,74,09.10.2019,Action||Adventure||Indie
2529,Rock of Ages,74,31.08.2011,Action||Strategy||Racing||Platformer
2530,The Escapists 2,74,21.08.2017,Strategy||Simulation||Indie
2531,Mini Ninjas,74,08.09.2009,Action||Adventure||Family
2532,Destiny 2: Beyond Light,74,10.11.2020,Action||Shooter||Adventure
2533,de Blob 2,74,22.02.2011,Action||Adventure||Arcade||Indie||Platformer
2534,Orwell: Ignorance is Strength,74,21.02.2018,Adventure||Simulation||Indie
2535,Where is my Heart?,74,08.11.2011,Action||Adventure||Casual||Indie||Puzzle
2536,Mortal Kombat vs. DC Universe,74,16.11.2008,Arcade||Fighting
2537,Uurnog Uurnlimited,74,16.11.2017,Action||Indie||Puzzle||Platformer
2538,The Outer Worlds: Peril on Gordon,74,09.09.2020,Shooter||RPG
2539,The Turing Test,74,30.08.2016,Adventure
2540,Hidden & Dangerous: Action Pack,74,20.12.2017,Action||Strategy
2541,Let's Sing 2021,74,13.11.2020,Casual||Family
2542,Heaven's Vault,74,15.04.2019,Adventure||Indie
2543,The Legend of Dragoon,74,02.12.1999,RPG
2544,Army of Two: The 40th Day,74,08.01.2010,Action||Shooter||Adventure
2545,F.E.A.R. 3,74,25.03.2011,Action||Shooter
2546,Spider-Man 2: Enter Electro,74,19.10.2001,Platformer
2547,LEGO DC Super-Villains,74,16.10.2018,Action||Adventure||Family
2548,NBA LIVE 19,74,07.09.2018,Simulation||Sports
2549,Afterparty,74,29.10.2019,Adventure||Indie
2550,Back to the Future: The Game,74,21.12.2010,Action||Adventure||Puzzle
2551,Shenmue I & II,74,21.08.2018,Action||Adventure||RPG||Simulation
2552,Starlink: Battle for Atlas,74,16.10.2018,Action||Adventure
2553,Radiata Stories,74,27.01.2005,
2554,Darkwatch,74,16.08.2005,Shooter
2555,Steambot Chronicles,74,30.06.2005,
2556,Edge,74,31.12.2008,Action||Adventure||Arcade||Casual||Indie||Puzzle
2557,DEAD OR ALIVE 6,74,01.03.2019,Action||Fighting
2558,Dawn of Man,74,28.02.2019,Strategy||Simulation||Indie
2559,Assetto Corsa Competizione,74,12.09.2018,Simulation||Sports||Racing
2560,A Fisherman's Tale,74,22.01.2019,Adventure||Indie
2561,The Beast Inside,74,16.10.2019,Action||Adventure||Indie
2562,Incredipede,74,24.10.2012,Action||Adventure||Simulation||Indie||Puzzle
2563,Neverwinter,74,20.06.2013,Action||RPG||Massively Multiplayer
2564,Deponia,74,27.01.2012,Adventure||RPG||Indie||Puzzle
2565,Dead Rising 4,74,06.12.2016,Action
2566,Milkmaid of the Milky Way,74,04.01.2017,Adventure||Indie||Puzzle
2567,Morphopolis,74,07.11.2013,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie||Puzzle
2568,Slain: Back from Hell,74,23.03.2016,Action||Indie||Platformer
2569,Yesterday Origins,74,13.10.2016,Adventure||RPG
2570,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74,15.10.2014,Adventure||Puzzle
2571,Eagle Flight,74,08.11.2016,Action||Simulation
2572,theHunter: Call of the Wild,74,16.02.2017,Shooter||Adventure||Simulation||Sports
2573,Forts,74,19.04.2017,Action||Strategy
2574,Arma 3,74,12.09.2013,Action||Shooter||Strategy||Simulation
2575,Hitman: Codename 47,73,19.11.2000,Action||Shooter
2576,Conarium,73,06.06.2017,Adventure||Indie
2577,Toukiden 2,73,21.03.2017,Action
2578,LEGO Harry Potter Collection,73,18.10.2016,Action
2579,Project Highrise,73,07.09.2016,Strategy||Simulation
2580,Regalia: Of Men and Monarchs,73,18.05.2017,RPG||Strategy||Indie
2581,Black The Fall,73,04.07.2014,Action||Indie
2582,The Book of Unwritten Tales: The Critter Chronicles,73,04.12.2012,Adventure||Indie
2583,Thea: The Awakening,73,19.11.2015,RPG||Strategy||Indie
2584,Mainlining,73,25.01.2017,Adventure||Simulation||Indie||Puzzle
